Agency,Station ID,Date,Time,,Value,
USGS,2313700,10/22/2009,23:00,EDT,-139,A
USGS,2313700,10/23/2009,0:00,EDT,-140,A
USGS,2313700,10/23/2009,1:00,EDT,-141,A
USGS,2313700,10/23/2009,2:00,EDT,-142,A
USGS,2313700,10/23/2009,3:00,EDT,-142,A
USGS,2313700,10/23/2009,4:00,EDT,-143,A
USGS,2313700,10/23/2009,5:00,EDT,-143,A
USGS,2313700,10/23/2009,6:00,EDT,-144,A
USGS,2313700,10/23/2009,7:00,EDT,-144,A
USGS,2313700,10/23/2009,8:00,EDT,-144,A
USGS,2313700,10/23/2009,9:00,EDT,-143,A
USGS,2313700,10/23/2009,10:00,EDT,-143,A
USGS,2313700,10/23/2009,11:00,EDT,-142,A
USGS,2313700,10/23/2009,12:00,EDT,-142,A
USGS,2313700,10/23/2009,13:00,EDT,-141,A
USGS,2313700,10/23/2009,14:00,EDT,-139,A
USGS,2313700,10/23/2009,15:00,EDT,-138,A
USGS,2313700,10/23/2009,16:00,EDT,-135,A
USGS,2313700,10/23/2009,17:00,EDT,-132,A
USGS,2313700,10/23/2009,18:00,EDT,-129,A
USGS,2313700,10/23/2009,19:00,EDT,-125,A
USGS,2313700,10/23/2009,20:00,EDT,-120,A
USGS,2313700,10/23/2009,21:00,EDT,-115,A
USGS,2313700,10/23/2009,22:00,EDT,-109,A
USGS,2313700,10/23/2009,23:00,EDT,-102,A
USGS,2313700,10/24/2009,0:00,EDT,-95,A
USGS,2313700,10/24/2009,1:00,EDT,-87,A
USGS,2313700,10/24/2009,2:00,EDT,-79,A
USGS,2313700,10/24/2009,3:00,EDT,-70,A
USGS,2313700,10/24/2009,4:00,EDT,-61,A
USGS,2313700,10/24/2009,5:00,EDT,-52,A
USGS,2313700,10/24/2009,6:00,EDT,-43,A
USGS,2313700,10/24/2009,7:00,EDT,-34,A
USGS,2313700,10/24/2009,8:00,EDT,-25,A
USGS,2313700,10/24/2009,9:00,EDT,-16,A
USGS,2313700,10/24/2009,10:00,EDT,-6.9,A
USGS,2313700,10/24/2009,11:00,EDT,2,A
USGS,2313700,10/24/2009,12:00,EDT,11,A
USGS,2313700,10/24/2009,13:00,EDT,19,A
USGS,2313700,10/24/2009,14:00,EDT,28,A
USGS,2313700,10/24/2009,15:00,EDT,36,A
USGS,2313700,10/24/2009,16:00,EDT,44,A
USGS,2313700,10/24/2009,17:00,EDT,51,A
USGS,2313700,10/24/2009,18:00,EDT,57,A
USGS,2313700,10/24/2009,19:00,EDT,62,A
USGS,2313700,10/24/2009,20:00,EDT,66,A
USGS,2313700,10/24/2009,21:00,EDT,68,A
USGS,2313700,10/24/2009,22:00,EDT,70,A
USGS,2313700,10/24/2009,23:00,EDT,70,A
USGS,2313700,10/25/2009,0:00,EDT,70,A
USGS,2313700,10/25/2009,1:00,EDT,68,A
USGS,2313700,10/25/2009,2:00,EDT,66,A
USGS,2313700,10/25/2009,3:00,EDT,64,A
USGS,2313700,10/25/2009,4:00,EDT,61,A
USGS,2313700,10/25/2009,5:00,EDT,58,A
USGS,2313700,10/25/2009,6:00,EDT,55,A
USGS,2313700,10/25/2009,7:00,EDT,51,A
USGS,2313700,10/25/2009,8:00,EDT,47,A
USGS,2313700,10/25/2009,9:00,EDT,44,A
USGS,2313700,10/25/2009,10:00,EDT,40,A
USGS,2313700,10/25/2009,11:00,EDT,36,A
USGS,2313700,10/25/2009,12:00,EDT,32,A
USGS,2313700,10/25/2009,13:00,EDT,27,A
USGS,2313700,10/25/2009,14:00,EDT,23,A
USGS,2313700,10/25/2009,15:00,EDT,19,A
USGS,2313700,10/25/2009,16:00,EDT,15,A
USGS,2313700,10/25/2009,17:00,EDT,11,A
USGS,2313700,10/25/2009,18:00,EDT,7.5,A
USGS,2313700,10/25/2009,19:00,EDT,4.5,A
USGS,2313700,10/25/2009,20:00,EDT,1.9,A
USGS,2313700,10/25/2009,21:00,EDT,-0.28,A
USGS,2313700,10/25/2009,22:00,EDT,-2.1,A
USGS,2313700,10/25/2009,23:00,EDT,-3.6,A
USGS,2313700,10/26/2009,0:00,EDT,-4.9,A
USGS,2313700,10/26/2009,1:00,EDT,-6.2,A
USGS,2313700,10/26/2009,2:00,EDT,-7.5,A
USGS,2313700,10/26/2009,3:00,EDT,-8.9,A
USGS,2313700,10/26/2009,4:00,EDT,-10,A
USGS,2313700,10/26/2009,5:00,EDT,-12,A
USGS,2313700,10/26/2009,6:00,EDT,-13,A
USGS,2313700,10/26/2009,7:00,EDT,-15,A
USGS,2313700,10/26/2009,8:00,EDT,-17,A
USGS,2313700,10/26/2009,9:00,EDT,-19,A
USGS,2313700,10/26/2009,10:00,EDT,-20,A
USGS,2313700,10/26/2009,11:00,EDT,-22,A
USGS,2313700,10/26/2009,12:00,EDT,-24,A
USGS,2313700,10/26/2009,13:00,EDT,-26,A
USGS,2313700,10/26/2009,14:00,EDT,-29,A
USGS,2313700,10/26/2009,15:00,EDT,-31,A
USGS,2313700,10/26/2009,16:00,EDT,-34,A
USGS,2313700,10/26/2009,17:00,EDT,-37,A
USGS,2313700,10/26/2009,18:00,EDT,-39,A
USGS,2313700,10/26/2009,19:00,EDT,-42,A
USGS,2313700,10/26/2009,20:00,EDT,-45,A
USGS,2313700,10/26/2009,21:00,EDT,-48,A
USGS,2313700,10/26/2009,22:00,EDT,-51,A
USGS,2313700,10/26/2009,23:00,EDT,-53,A
USGS,2313700,10/27/2009,0:00,EDT,-55,A
USGS,2313700,10/27/2009,1:00,EDT,-57,A
USGS,2313700,10/27/2009,2:00,EDT,-57,A
USGS,2313700,10/27/2009,3:00,EDT,-58,A
USGS,2313700,10/27/2009,4:00,EDT,-57,A
USGS,2313700,10/27/2009,5:00,EDT,-57,A
USGS,2313700,10/27/2009,6:00,EDT,-56,A
USGS,2313700,10/27/2009,7:00,EDT,-55,A
USGS,2313700,10/27/2009,8:00,EDT,-54,A
USGS,2313700,10/27/2009,9:00,EDT,-51,A
USGS,2313700,10/27/2009,10:00,EDT,-49,A
USGS,2313700,10/27/2009,11:00,EDT,-47,A
USGS,2313700,10/27/2009,12:00,EDT,-44,A
USGS,2313700,10/27/2009,13:00,EDT,-40,A
USGS,2313700,10/27/2009,14:00,EDT,-37,A
USGS,2313700,10/27/2009,15:00,EDT,-33,A
USGS,2313700,10/27/2009,16:00,EDT,-28,A
USGS,2313700,10/27/2009,17:00,EDT,-23,A
USGS,2313700,10/27/2009,18:00,EDT,-19,A
USGS,2313700,10/27/2009,19:00,EDT,-14,A
USGS,2313700,10/27/2009,20:00,EDT,-9.1,A
USGS,2313700,10/27/2009,21:00,EDT,-4.2,A
USGS,2313700,10/27/2009,22:00,EDT,0.64,A
USGS,2313700,10/27/2009,23:00,EDT,5.4,A
USGS,2313700,10/28/2009,0:00,EDT,9.8,A
USGS,2313700,10/28/2009,1:00,EDT,14,A
USGS,2313700,10/28/2009,2:00,EDT,17,A
USGS,2313700,10/28/2009,3:00,EDT,20,A
USGS,2313700,10/28/2009,4:00,EDT,22,A
USGS,2313700,10/28/2009,5:00,EDT,24,A
USGS,2313700,10/28/2009,6:00,EDT,25,A
USGS,2313700,10/28/2009,7:00,EDT,27,A
USGS,2313700,10/28/2009,8:00,EDT,27,A
USGS,2313700,10/28/2009,9:00,EDT,27,A
USGS,2313700,10/28/2009,10:00,EDT,27,A
USGS,2313700,10/28/2009,11:00,EDT,26,A
USGS,2313700,10/28/2009,12:00,EDT,26,A
USGS,2313700,10/28/2009,13:00,EDT,25,A
USGS,2313700,10/28/2009,14:00,EDT,23,A
USGS,2313700,10/28/2009,15:00,EDT,21,A
USGS,2313700,10/28/2009,16:00,EDT,19,A
USGS,2313700,10/28/2009,17:00,EDT,16,A
USGS,2313700,10/28/2009,18:00,EDT,13,A
USGS,2313700,10/28/2009,19:00,EDT,9.8,A
USGS,2313700,10/28/2009,20:00,EDT,6.6,A
USGS,2313700,10/28/2009,21:00,EDT,3.3,A
USGS,2313700,10/28/2009,22:00,EDT,-0.26,A
USGS,2313700,10/28/2009,23:00,EDT,-3.9,A
USGS,2313700,10/29/2009,0:00,EDT,-7.6,A
USGS,2313700,10/29/2009,1:00,EDT,-11,A
USGS,2313700,10/29/2009,2:00,EDT,-14,A
USGS,2313700,10/29/2009,3:00,EDT,-17,A
USGS,2313700,10/29/2009,4:00,EDT,-20,A
USGS,2313700,10/29/2009,5:00,EDT,-23,A
USGS,2313700,10/29/2009,6:00,EDT,-26,A
USGS,2313700,10/29/2009,7:00,EDT,-29,A
USGS,2313700,10/29/2009,8:00,EDT,-32,A
USGS,2313700,10/29/2009,9:00,EDT,-34,A
USGS,2313700,10/29/2009,10:00,EDT,-36,A
USGS,2313700,10/29/2009,11:00,EDT,-39,A
USGS,2313700,10/29/2009,12:00,EDT,-41,A
USGS,2313700,10/29/2009,13:00,EDT,-43,A
USGS,2313700,10/29/2009,14:00,EDT,-45,A
USGS,2313700,10/29/2009,15:00,EDT,-46,A
USGS,2313700,10/29/2009,16:00,EDT,-47,A
USGS,2313700,10/29/2009,17:00,EDT,-48,A
USGS,2313700,10/29/2009,18:00,EDT,-49,A
USGS,2313700,10/29/2009,19:00,EDT,-49,A
USGS,2313700,10/29/2009,20:00,EDT,-50,A
USGS,2313700,10/29/2009,21:00,EDT,-50,A
USGS,2313700,10/29/2009,22:00,EDT,-50,A
USGS,2313700,10/29/2009,23:00,EDT,-49,A
USGS,2313700,10/30/2009,0:00,EDT,-49,A
USGS,2313700,10/30/2009,1:00,EDT,-49,A
USGS,2313700,10/30/2009,2:00,EDT,-48,A
USGS,2313700,10/30/2009,3:00,EDT,-48,A
USGS,2313700,10/30/2009,4:00,EDT,-47,A
USGS,2313700,10/30/2009,5:00,EDT,-46,A
USGS,2313700,10/30/2009,6:00,EDT,-45,A
USGS,2313700,10/30/2009,7:00,EDT,-43,A
USGS,2313700,10/30/2009,8:00,EDT,-42,A
USGS,2313700,10/30/2009,9:00,EDT,-40,A
USGS,2313700,10/30/2009,10:00,EDT,-38,A
USGS,2313700,10/30/2009,11:00,EDT,-37,A
USGS,2313700,10/30/2009,12:00,EDT,-35,A
USGS,2313700,10/30/2009,13:00,EDT,-33,A
USGS,2313700,10/30/2009,14:00,EDT,-31,A
USGS,2313700,10/30/2009,15:00,EDT,-30,A
USGS,2313700,10/30/2009,16:00,EDT,-29,A
USGS,2313700,10/30/2009,17:00,EDT,-27,A
USGS,2313700,10/30/2009,18:00,EDT,-26,A
USGS,2313700,10/30/2009,19:00,EDT,-25,A
USGS,2313700,10/30/2009,20:00,EDT,-24,A
USGS,2313700,10/30/2009,21:00,EDT,-23,A
USGS,2313700,10/30/2009,22:00,EDT,-23,A
USGS,2313700,10/30/2009,23:00,EDT,-22,A
USGS,2313700,10/31/2009,0:00,EDT,-22,A
USGS,2313700,10/31/2009,1:00,EDT,-21,A
USGS,2313700,10/31/2009,2:00,EDT,-20,A
USGS,2313700,10/31/2009,3:00,EDT,-19,A
USGS,2313700,10/31/2009,4:00,EDT,-18,A
USGS,2313700,10/31/2009,5:00,EDT,-17,A
USGS,2313700,10/31/2009,6:00,EDT,-15,A
USGS,2313700,10/31/2009,7:00,EDT,-13,A
USGS,2313700,10/31/2009,8:00,EDT,-11,A
USGS,2313700,10/31/2009,9:00,EDT,-9,A
USGS,2313700,10/31/2009,10:00,EDT,-6.6,A
USGS,2313700,10/31/2009,11:00,EDT,-4.1,A
USGS,2313700,10/31/2009,12:00,EDT,-1.5,A
USGS,2313700,10/31/2009,13:00,EDT,1.3,A
USGS,2313700,10/31/2009,14:00,EDT,4.3,A
USGS,2313700,10/31/2009,15:00,EDT,7.6,A
USGS,2313700,10/31/2009,16:00,EDT,11,A
USGS,2313700,10/31/2009,17:00,EDT,15,A
USGS,2313700,10/31/2009,18:00,EDT,20,A
USGS,2313700,10/31/2009,19:00,EDT,25,A
USGS,2313700,10/31/2009,20:00,EDT,30,A
USGS,2313700,10/31/2009,21:00,EDT,36,A
USGS,2313700,10/31/2009,22:00,EDT,42,A
USGS,2313700,10/31/2009,23:00,EDT,49,A
USGS,2313700,11/1/2009,0:00,EDT,55,A
USGS,2313700,11/1/2009,1:00,EDT,61,A
USGS,2313700,11/1/2009,1:00,EST,67,A
USGS,2313700,11/1/2009,2:00,EST,73,A
USGS,2313700,11/1/2009,3:00,EST,78,A
USGS,2313700,11/1/2009,4:00,EST,83,A
USGS,2313700,11/1/2009,5:00,EST,87,A
USGS,2313700,11/1/2009,6:00,EST,91,A
USGS,2313700,11/1/2009,7:00,EST,94,A
USGS,2313700,11/1/2009,8:00,EST,97,A
USGS,2313700,11/1/2009,9:00,EST,100,A
USGS,2313700,11/1/2009,10:00,EST,103,A
USGS,2313700,11/1/2009,11:00,EST,105,A
USGS,2313700,11/1/2009,12:00,EST,108,A
USGS,2313700,11/1/2009,13:00,EST,110,A
USGS,2313700,11/1/2009,14:00,EST,112,A
USGS,2313700,11/1/2009,15:00,EST,114,A
USGS,2313700,11/1/2009,16:00,EST,115,A
USGS,2313700,11/1/2009,17:00,EST,116,A
USGS,2313700,11/1/2009,18:00,EST,116,A
USGS,2313700,11/1/2009,19:00,EST,115,A
USGS,2313700,11/1/2009,20:00,EST,115,A
USGS,2313700,11/1/2009,21:00,EST,114,A
USGS,2313700,11/1/2009,22:00,EST,112,A
USGS,2313700,11/1/2009,23:00,EST,111,A
USGS,2313700,11/2/2009,0:00,EST,110,A
USGS,2313700,11/2/2009,1:00,EST,108,A
USGS,2313700,11/2/2009,2:00,EST,107,A
USGS,2313700,11/2/2009,3:00,EST,106,A
USGS,2313700,11/2/2009,4:00,EST,105,A
USGS,2313700,11/2/2009,5:00,EST,104,A
USGS,2313700,11/2/2009,6:00,EST,104,A
USGS,2313700,11/2/2009,7:00,EST,103,A
USGS,2313700,11/2/2009,8:00,EST,103,A
USGS,2313700,11/2/2009,9:00,EST,103,A
USGS,2313700,11/2/2009,10:00,EST,103,A
USGS,2313700,11/2/2009,11:00,EST,103,A
USGS,2313700,11/2/2009,12:00,EST,102,A
USGS,2313700,11/2/2009,13:00,EST,102,A
USGS,2313700,11/2/2009,14:00,EST,101,A
USGS,2313700,11/2/2009,15:00,EST,101,A
USGS,2313700,11/2/2009,16:00,EST,100,A
USGS,2313700,11/2/2009,17:00,EST,99,A
USGS,2313700,11/2/2009,18:00,EST,98,A
USGS,2313700,11/2/2009,19:00,EST,97,A
USGS,2313700,11/2/2009,20:00,EST,96,A
USGS,2313700,11/2/2009,21:00,EST,95,A
USGS,2313700,11/2/2009,22:00,EST,94,A
USGS,2313700,11/2/2009,23:00,EST,93,A
USGS,2313700,11/3/2009,0:00,EST,92,A
USGS,2313700,11/3/2009,1:00,EST,91,A
USGS,2313700,11/3/2009,2:00,EST,90,A
USGS,2313700,11/3/2009,3:00,EST,89,A
USGS,2313700,11/3/2009,4:00,EST,87,A
USGS,2313700,11/3/2009,5:00,EST,85,A
USGS,2313700,11/3/2009,6:00,EST,84,A
USGS,2313700,11/3/2009,7:00,EST,81,A
USGS,2313700,11/3/2009,8:00,EST,79,A
USGS,2313700,11/3/2009,9:00,EST,77,A
USGS,2313700,11/3/2009,10:00,EST,74,A
USGS,2313700,11/3/2009,11:00,EST,72,A
USGS,2313700,11/3/2009,12:00,EST,69,A
USGS,2313700,11/3/2009,13:00,EST,67,A
USGS,2313700,11/3/2009,14:00,EST,64,A
USGS,2313700,11/3/2009,15:00,EST,62,A
USGS,2313700,11/3/2009,16:00,EST,61,A
USGS,2313700,11/3/2009,17:00,EST,59,A
USGS,2313700,11/3/2009,18:00,EST,57,A
USGS,2313700,11/3/2009,19:00,EST,56,A
USGS,2313700,11/3/2009,20:00,EST,55,A
USGS,2313700,11/3/2009,21:00,EST,54,A
USGS,2313700,11/3/2009,22:00,EST,53,A
USGS,2313700,11/3/2009,23:00,EST,52,A
USGS,2313700,11/4/2009,0:00,EST,51,A
USGS,2313700,11/4/2009,1:00,EST,50,A
USGS,2313700,11/4/2009,2:00,EST,49,A
USGS,2313700,11/4/2009,3:00,EST,48,A
USGS,2313700,11/4/2009,4:00,EST,48,A
USGS,2313700,11/4/2009,5:00,EST,47,A
USGS,2313700,11/4/2009,6:00,EST,47,A
USGS,2313700,11/4/2009,7:00,EST,48,A
USGS,2313700,11/4/2009,8:00,EST,48,A
USGS,2313700,11/4/2009,9:00,EST,49,A
USGS,2313700,11/4/2009,10:00,EST,49,A
USGS,2313700,11/4/2009,11:00,EST,50,A
USGS,2313700,11/4/2009,12:00,EST,51,A
USGS,2313700,11/4/2009,13:00,EST,52,A
USGS,2313700,11/4/2009,14:00,EST,53,A
USGS,2313700,11/4/2009,15:00,EST,55,A
USGS,2313700,11/4/2009,16:00,EST,56,A
USGS,2313700,11/4/2009,17:00,EST,57,A
USGS,2313700,11/4/2009,18:00,EST,59,A
USGS,2313700,11/4/2009,19:00,EST,61,A
USGS,2313700,11/4/2009,20:00,EST,62,A
USGS,2313700,11/4/2009,21:00,EST,64,A
USGS,2313700,11/4/2009,22:00,EST,66,A
USGS,2313700,11/4/2009,23:00,EST,68,A
USGS,2313700,11/5/2009,0:00,EST,70,A
USGS,2313700,11/5/2009,1:00,EST,72,A
USGS,2313700,11/5/2009,2:00,EST,73,A
USGS,2313700,11/5/2009,3:00,EST,75,A
USGS,2313700,11/5/2009,4:00,EST,77,A
USGS,2313700,11/5/2009,5:00,EST,78,A
USGS,2313700,11/5/2009,6:00,EST,80,A
USGS,2313700,11/5/2009,7:00,EST,81,A
USGS,2313700,11/5/2009,8:00,EST,82,A
USGS,2313700,11/5/2009,9:00,EST,82,A
USGS,2313700,11/5/2009,10:00,EST,83,A
USGS,2313700,11/5/2009,11:00,EST,83,A
USGS,2313700,11/5/2009,12:00,EST,84,A
USGS,2313700,11/5/2009,13:00,EST,84,A
USGS,2313700,11/5/2009,14:00,EST,84,A
USGS,2313700,11/5/2009,15:00,EST,84,A
USGS,2313700,11/5/2009,16:00,EST,83,A
USGS,2313700,11/5/2009,17:00,EST,83,A
USGS,2313700,11/5/2009,18:00,EST,82,A
USGS,2313700,11/5/2009,19:00,EST,81,A
USGS,2313700,11/5/2009,20:00,EST,79,A
USGS,2313700,11/5/2009,21:00,EST,77,A
USGS,2313700,11/5/2009,22:00,EST,76,A
USGS,2313700,11/5/2009,23:00,EST,74,A
USGS,2313700,11/6/2009,0:00,EST,72,A
USGS,2313700,11/6/2009,1:00,EST,70,A
USGS,2313700,11/6/2009,2:00,EST,67,A
USGS,2313700,11/6/2009,3:00,EST,65,A
USGS,2313700,11/6/2009,4:00,EST,63,A
USGS,2313700,11/6/2009,5:00,EST,61,A
USGS,2313700,11/6/2009,6:00,EST,58,A
USGS,2313700,11/6/2009,7:00,EST,56,A
USGS,2313700,11/6/2009,8:00,EST,54,A
USGS,2313700,11/6/2009,9:00,EST,52,A
USGS,2313700,11/6/2009,10:00,EST,49,A
USGS,2313700,11/6/2009,11:00,EST,47,A
USGS,2313700,11/6/2009,12:00,EST,44,A
USGS,2313700,11/6/2009,13:00,EST,42,A
USGS,2313700,11/6/2009,14:00,EST,39,A
USGS,2313700,11/6/2009,15:00,EST,37,A
USGS,2313700,11/6/2009,16:00,EST,34,A
USGS,2313700,11/6/2009,17:00,EST,32,A
USGS,2313700,11/6/2009,18:00,EST,29,A
USGS,2313700,11/6/2009,19:00,EST,27,A
USGS,2313700,11/6/2009,20:00,EST,25,A
USGS,2313700,11/6/2009,21:00,EST,22,A
USGS,2313700,11/6/2009,22:00,EST,20,A
USGS,2313700,11/6/2009,23:00,EST,17,A
USGS,2313700,11/7/2009,0:00,EST,14,A
USGS,2313700,11/7/2009,1:00,EST,12,A
USGS,2313700,11/7/2009,2:00,EST,9.2,A
USGS,2313700,11/7/2009,3:00,EST,6.6,A
USGS,2313700,11/7/2009,4:00,EST,4,A
USGS,2313700,11/7/2009,5:00,EST,1.5,A
USGS,2313700,11/7/2009,6:00,EST,-0.88,A
USGS,2313700,11/7/2009,7:00,EST,-3.1,A
USGS,2313700,11/7/2009,8:00,EST,-5.1,A
USGS,2313700,11/7/2009,9:00,EST,-7.1,A
USGS,2313700,11/7/2009,10:00,EST,-9,A
USGS,2313700,11/7/2009,11:00,EST,-11,A
USGS,2313700,11/7/2009,12:00,EST,-13,A
USGS,2313700,11/7/2009,13:00,EST,-15,A
USGS,2313700,11/7/2009,14:00,EST,-17,A
USGS,2313700,11/7/2009,15:00,EST,-19,A
USGS,2313700,11/7/2009,16:00,EST,-20,A
USGS,2313700,11/7/2009,17:00,EST,-22,A
USGS,2313700,11/7/2009,18:00,EST,-24,A
USGS,2313700,11/7/2009,19:00,EST,-25,A
USGS,2313700,11/7/2009,20:00,EST,-27,A
USGS,2313700,11/7/2009,21:00,EST,-28,A
USGS,2313700,11/7/2009,22:00,EST,-29,A
USGS,2313700,11/7/2009,23:00,EST,-31,A
USGS,2313700,11/8/2009,0:00,EST,-33,A
USGS,2313700,11/8/2009,1:00,EST,-34,A
USGS,2313700,11/8/2009,2:00,EST,-36,A
USGS,2313700,11/8/2009,3:00,EST,-38,A
USGS,2313700,11/8/2009,4:00,EST,-40,A
USGS,2313700,11/8/2009,5:00,EST,-43,A
USGS,2313700,11/8/2009,6:00,EST,-45,A
USGS,2313700,11/8/2009,7:00,EST,-48,A
USGS,2313700,11/8/2009,8:00,EST,-51,A
USGS,2313700,11/8/2009,9:00,EST,-54,A
USGS,2313700,11/8/2009,10:00,EST,-58,A
USGS,2313700,11/8/2009,11:00,EST,-62,A
USGS,2313700,11/8/2009,12:00,EST,-67,A
USGS,2313700,11/8/2009,13:00,EST,-72,A
USGS,2313700,11/8/2009,14:00,EST,-78,A
USGS,2313700,11/8/2009,15:00,EST,-84,A
USGS,2313700,11/8/2009,16:00,EST,-90,A
USGS,2313700,11/8/2009,17:00,EST,-97,A
USGS,2313700,11/8/2009,18:00,EST,-104,A
USGS,2313700,11/8/2009,19:00,EST,-112,A
USGS,2313700,11/8/2009,20:00,EST,-119,A
USGS,2313700,11/8/2009,21:00,EST,-127,A
USGS,2313700,11/8/2009,22:00,EST,-135,A
USGS,2313700,11/8/2009,23:00,EST,-143,A
USGS,2313700,11/9/2009,0:00,EST,-151,A
USGS,2313700,11/9/2009,1:00,EST,-159,A
USGS,2313700,11/9/2009,2:00,EST,-168,A
USGS,2313700,11/9/2009,3:00,EST,-177,A
USGS,2313700,11/9/2009,4:00,EST,-187,A
USGS,2313700,11/9/2009,5:00,EST,-196,A
USGS,2313700,11/9/2009,6:00,EST,-206,A
USGS,2313700,11/9/2009,7:00,EST,-215,A
USGS,2313700,11/9/2009,8:00,EST,-224,A
USGS,2313700,11/9/2009,9:00,EST,-233,A
USGS,2313700,11/9/2009,10:00,EST,-242,A
USGS,2313700,11/9/2009,11:00,EST,-250,A
USGS,2313700,11/9/2009,12:00,EST,-257,A
USGS,2313700,11/9/2009,13:00,EST,-264,A
USGS,2313700,11/9/2009,14:00,EST,-270,A
USGS,2313700,11/9/2009,15:00,EST,-275,A
USGS,2313700,11/9/2009,16:00,EST,-281,A
USGS,2313700,11/9/2009,17:00,EST,-286,A
USGS,2313700,11/9/2009,18:00,EST,-291,A
USGS,2313700,11/9/2009,19:00,EST,-296,A
USGS,2313700,11/9/2009,20:00,EST,-300,A
USGS,2313700,11/9/2009,21:00,EST,-303,A
USGS,2313700,11/9/2009,22:00,EST,-305,A
USGS,2313700,11/9/2009,23:00,EST,-307,A
USGS,2313700,11/10/2009,0:00,EST,-308,A
USGS,2313700,11/10/2009,1:00,EST,-308,A
USGS,2313700,11/10/2009,2:00,EST,-306,A
USGS,2313700,11/10/2009,3:00,EST,-304,A
USGS,2313700,11/10/2009,4:00,EST,-301,A
USGS,2313700,11/10/2009,5:00,EST,-297,A
USGS,2313700,11/10/2009,6:00,EST,-293,A
USGS,2313700,11/10/2009,7:00,EST,-288,A
USGS,2313700,11/10/2009,8:00,EST,-283,A
USGS,2313700,11/10/2009,9:00,EST,-277,A
USGS,2313700,11/10/2009,10:00,EST,-271,A
USGS,2313700,11/10/2009,11:00,EST,-264,A
USGS,2313700,11/10/2009,12:00,EST,-256,A
USGS,2313700,11/10/2009,13:00,EST,-248,A
USGS,2313700,11/10/2009,14:00,EST,-238,A
USGS,2313700,11/10/2009,15:00,EST,-227,A
USGS,2313700,11/10/2009,16:00,EST,-215,A
USGS,2313700,11/10/2009,17:00,EST,-201,A
USGS,2313700,11/10/2009,18:00,EST,-187,A
USGS,2313700,11/10/2009,19:00,EST,-172,A
USGS,2313700,11/10/2009,20:00,EST,-157,A
USGS,2313700,11/10/2009,21:00,EST,-141,A
USGS,2313700,11/10/2009,22:00,EST,-126,A
USGS,2313700,11/10/2009,23:00,EST,-110,A
USGS,2313700,11/11/2009,0:00,EST,-94,A
USGS,2313700,11/11/2009,1:00,EST,-78,A
USGS,2313700,11/11/2009,2:00,EST,-62,A
USGS,2313700,11/11/2009,3:00,EST,-45,A
USGS,2313700,11/11/2009,4:00,EST,-27,A
USGS,2313700,11/11/2009,5:00,EST,-9.8,A
USGS,2313700,11/11/2009,6:00,EST,8,A
USGS,2313700,11/11/2009,7:00,EST,26,A
USGS,2313700,11/11/2009,8:00,EST,44,A
USGS,2313700,11/11/2009,9:00,EST,61,A
USGS,2313700,11/11/2009,10:00,EST,77,A
USGS,2313700,11/11/2009,11:00,EST,93,A
USGS,2313700,11/11/2009,12:00,EST,108,A
USGS,2313700,11/11/2009,13:00,EST,121,A
USGS,2313700,11/11/2009,14:00,EST,132,A
USGS,2313700,11/11/2009,15:00,EST,142,A
USGS,2313700,11/11/2009,16:00,EST,150,A
USGS,2313700,11/11/2009,17:00,EST,157,A
USGS,2313700,11/11/2009,18:00,EST,162,A
USGS,2313700,11/11/2009,19:00,EST,167,A
USGS,2313700,11/11/2009,20:00,EST,171,A
USGS,2313700,11/11/2009,21:00,EST,174,A
USGS,2313700,11/11/2009,22:00,EST,176,A
USGS,2313700,11/11/2009,23:00,EST,176,A
USGS,2313700,11/12/2009,0:00,EST,175,A
USGS,2313700,11/12/2009,1:00,EST,173,A
USGS,2313700,11/12/2009,2:00,EST,169,A
USGS,2313700,11/12/2009,3:00,EST,163,A
USGS,2313700,11/12/2009,4:00,EST,155,A
USGS,2313700,11/12/2009,5:00,EST,147,A
USGS,2313700,11/12/2009,6:00,EST,137,A
USGS,2313700,11/12/2009,7:00,EST,127,A
USGS,2313700,11/12/2009,8:00,EST,117,A
USGS,2313700,11/12/2009,9:00,EST,106,A
USGS,2313700,11/12/2009,10:00,EST,95,A
USGS,2313700,11/12/2009,11:00,EST,84,A
USGS,2313700,11/12/2009,12:00,EST,73,A
USGS,2313700,11/12/2009,13:00,EST,62,A
USGS,2313700,11/12/2009,14:00,EST,51,A
USGS,2313700,11/12/2009,15:00,EST,41,A
USGS,2313700,11/12/2009,16:00,EST,31,A
USGS,2313700,11/12/2009,17:00,EST,21,A
USGS,2313700,11/12/2009,18:00,EST,11,A
USGS,2313700,11/12/2009,19:00,EST,1.6,A
USGS,2313700,11/12/2009,20:00,EST,-7.7,A
USGS,2313700,11/12/2009,21:00,EST,-17,A
USGS,2313700,11/12/2009,22:00,EST,-26,A
USGS,2313700,11/12/2009,23:00,EST,-34,A
USGS,2313700,11/13/2009,0:00,EST,-41,A
USGS,2313700,11/13/2009,1:00,EST,-47,A
USGS,2313700,11/13/2009,2:00,EST,-53,A
USGS,2313700,11/13/2009,3:00,EST,-57,A
USGS,2313700,11/13/2009,4:00,EST,-60,A
USGS,2313700,11/13/2009,5:00,EST,-63,A
USGS,2313700,11/13/2009,6:00,EST,-66,A
USGS,2313700,11/13/2009,7:00,EST,-68,A
USGS,2313700,11/13/2009,8:00,EST,-69,A
USGS,2313700,11/13/2009,9:00,EST,-70,A
